Quarter,Down,ToGo,Detail,EPB,EPA,year,name,pass_complete,direction,other_player,yards_thrown,y_pred
2.0,1.0,10.0,Matthew Stafford pass complete short right to Marvin Jones for 9 yards (tackle by Trae Waynes),2.0,2.0,2019,Matthew Stafford,yes,short right,Marvin Jones,9,4.141501701164767
2.0,2.0,1.0,Matthew Stafford pass complete short left to Danny Amendola for 5 yards (tackle by Mackensie Alexander),2.0,3.0,2019,Matthew Stafford,yes,short left,Danny Amendola,5,12.643881030254672
2.0,2.0,7.0,Matthew Stafford pass complete deep left to Kenny Golladay for 21 yards (tackle by Harrison Smith),2.0,4.0,2019,Matthew Stafford,yes,deep left,Kenny Golladay,21,17.87713110677056
2.0,1.0,10.0,Matthew Stafford pass incomplete short middle intended for Danny Amendola,4.0,4.0,2019,Matthew Stafford,NO,short middle,Danny,0,3.308060794341551
2.0,2.0,10.0,"Matthew Stafford pass incomplete short right intended for Kenny Golladay. Penalty on Frank Ragnow: Offensive Holding, 10 yards (no play)",4.0,2.0,2019,Matthew Stafford,NO,short right,Kenny,0,2.0293874729971666
2.0,2.0,20.0,"Matthew Stafford pass incomplete short left intended for Danny Amendola. Penalty on Everson Griffen: Roughing the Passer, 12 yards (no play)",2.0,4.0,2019,Matthew Stafford,NO,short left,Danny,0,10.95879753521424
2.0,1.0,10.0,Matthew Stafford pass complete short right to Danny Amendola for 2 yards (tackle by Mackensie Alexander),4.0,4.0,2019,Matthew Stafford,yes,short right,Danny Amendola,2,3.3191631730265057
2.0,2.0,8.0,Matthew Stafford pass incomplete short middle intended for Marvin Jones,4.0,3.0,2019,Matthew Stafford,NO,short middle,Marvin,0,0.41023540461680297
2.0,3.0,8.0,"Matthew Stafford pass complete short right to Marvin Jones for 10 yards, touchdown",3.0,7.0,2019,Matthew Stafford,yes,short right,Marvin Jones,10,11.295615544661336
3.0,2.0,6.0,Kirk Cousins pass complete short right to Dalvin Cook for 7 yards (tackle by Rashaan Melvin),0.0,1.0,2019,Kirk Cousins,yes,short right,Dalvin Cook,7,11.28889811241321
3.0,1.0,10.0,Kirk Cousins pass incomplete deep right intended for Irv Smith Jr.,1.0,0.0,2019,Kirk Cousins,NO,deep right,Irv Smith,0,1.2227835049845543
3.0,3.0,11.0,Kirk Cousins pass complete short right to Stefon Diggs for 14 yards (tackle by Justin Coleman),0.0,2.0,2019,Kirk Cousins,yes,short right,Stefon Diggs,14,13.585929050167248
3.0,2.0,6.0,Kirk Cousins pass complete deep middle to Olabisi Johnson for 19 yards (tackle by Rashaan Melvin),2.0,3.0,2019,Kirk Cousins,yes,deep middle,Olabisi Johnson,19,13.161778996954936
3.0,1.0,10.0,Matthew Stafford pass incomplete short middle intended for Jesse James (defended by Shamar Stephen),0.0,0.0,2019,Matthew Stafford,NO,short middle,Jesse James,0,4.227960988211318
3.0,3.0,4.0,Matthew Stafford pass complete short left to Marvin Jones for 2 yards (tackle by Harrison Smith and Anthony Barr),0.0,-1.0,2019,Matthew Stafford,yes,short left,Marvin Jones,2,0.625837227724737
3.0,1.0,10.0,Kirk Cousins pass incomplete deep middle intended for Olabisi Johnson,0.0,0.0,2019,Kirk Cousins,NO,deep middle,Olabisi,0,2.48723448777374
3.0,3.0,7.0,Kirk Cousins pass incomplete short left intended for Olabisi Johnson,0.0,-1.0,2019,Kirk Cousins,NO,short left,Olabisi,0,1.1921597758323776
3.0,2.0,12.0,Matthew Stafford pass complete short right to Danny Amendola for 13 yards (tackle by Trae Waynes),0.0,0.0,2019,Matthew Stafford,yes,short right,Danny Amendola,13,4.919711676344374
3.0,1.0,10.0,Matthew Stafford pass complete deep left to Marvin Hall for 47 yards (tackle by Anthony Harris),0.0,3.0,2019,Matthew Stafford,yes,deep left,Marvin Hall,47,41.923140200181905
3.0,1.0,10.0,Kirk Cousins pass complete short left to Stefon Diggs for 4 yards (tackle by Christian Jones),0.0,0.0,2019,Kirk Cousins,yes,short left,Stefon Diggs,4,4.011336042740572
3.0,2.0,6.0,Kirk Cousins pass complete short right to Stefon Diggs for 6 yards (tackle by Tavon Wilson),0.0,1.0,2019,Kirk Cousins,yes,short right,Stefon Diggs,6,11.28889811241321
3.0,2.0,11.0,Kirk Cousins pass complete short left to Olabisi Johnson for 10 yards (tackle by Rashaan Melvin),0.0,1.0,2019,Kirk Cousins,yes,short left,Olabisi Johnson,10,12.093641720797812
4.0,2.0,12.0,Kirk Cousins pass complete short middle to Kyle Rudolph for 14 yards (tackle by Tracy Walker),1.0,3.0,2019,Kirk Cousins,yes,short middle,Kyle Rudolph,14,16.529665136667912
4.0,1.0,10.0,Kirk Cousins pass incomplete deep right intended for Kyle Rudolph,3.0,2.0,2019,Kirk Cousins,NO,deep right,Kyle,0,0.6724948946819808
4.0,3.0,3.0,Kirk Cousins pass incomplete deep left intended for Stefon Diggs,3.0,1.0,2019,Kirk Cousins,NO,deep left,Stefon,0,0.07051898249966226
4.0,3.0,18.0,Matthew Stafford pass complete deep middle to Danny Amendola for 16 yards (tackle by Eric Kendricks),0.0,0.0,2019,Matthew Stafford,yes,deep middle,Danny Amendola,16,2.498131918141869
4.0,2.0,8.0,"Kirk Cousins pass complete short middle to Kyle Rudolph for 15 yards, touchdown",4.0,7.0,2019,Kirk Cousins,yes,short middle,Kyle Rudolph,15,10.318449755638781
4.0,1.0,10.0,Matthew Stafford pass complete short middle to Danny Amendola for 11 yards (tackle by Eric Kendricks),0.0,1.0,2019,Matthew Stafford,yes,short middle,Danny Amendola,11,13.037700423513579
4.0,1.0,10.0,Matthew Stafford pass complete short right to Danny Amendola for 10 yards (tackle by Mackensie Alexander),1.0,1.0,2019,Matthew Stafford,yes,short right,Danny Amendola,10,4.479457996978079
4.0,2.0,10.0,Matthew Stafford pass complete short right to Marvin Jones for 10 yards (tackle by Eric Kendricks and Mike Hughes),2.0,3.0,2019,Matthew Stafford,yes,short right,Marvin Jones,10,10.657251050503646
4.0,1.0,10.0,Matthew Stafford pass incomplete deep middle intended for Danny Amendola,3.0,3.0,2019,Matthew Stafford,NO,deep middle,Danny,0,1.3644531400777078
4.0,2.0,10.0,Matthew Stafford pass incomplete short middle intended for Marvin Hall,3.0,2.0,2019,Matthew Stafford,NO,short middle,Marvin,0,0.9463958073645324
4.0,3.0,10.0,Matthew Stafford pass complete deep middle to Marvin Jones for 24 yards (tackle by Harrison Smith),2.0,5.0,2019,Matthew Stafford,yes,deep middle,Marvin Jones,24,19.577555501923012
4.0,2.0,2.0,"Matthew Stafford pass complete short left to Marvin Jones for 2 yards, touchdown",5.0,7.0,2019,Matthew Stafford,yes,short left,Marvin Jones,2,3.050635157012938
4.0,2.0,5.0,Kirk Cousins pass complete deep right to Stefon Diggs for 66 yards (tackle by Tavon Wilson),0.0,6.0,2019,Kirk Cousins,yes,deep right,Stefon Diggs,66,68.75772353498418
4.0,2.0,2.0,Matthew Stafford pass complete short middle to Ty Johnson for 8 yards (tackle by Eric Kendricks),1.0,1.0,2019,Matthew Stafford,yes,short middle,Ty Johnson,8,5.396394747160052
4.0,1.0,10.0,Matthew Stafford pass complete short middle to Ty Johnson for 7 yards (tackle by Eric Kendricks),1.0,2.0,2019,Matthew Stafford,yes,short middle,Ty Johnson,7,12.971907259889935
1.0,2.0,8.0,Deshaun Watson pass complete short left to Will Fuller for 6 yards (tackle by Rock Ya-Sin),0.0,0.0,2019,Deshaun Watson,yes,short left,Will Fuller,6,3.7353596696409626
1.0,3.0,2.0,Deshaun Watson pass complete short left to Kenny Stills for 15 yards (tackle by George Odum),0.0,1.0,2019,Deshaun Watson,yes,short left,Kenny Stills,15,7.056976048448459
1.0,3.0,6.0,"Deshaun Watson pass complete short left to DeAndre Hopkins for 7 yards (tackle by Shakial Taylor) Penalty on HOU: Illegal Formation, 5 yards (no play)",0.0,0.0,2019,Deshaun Watson,yes,short left,DeAndre Hopkins,7,4.029081488154228
1.0,3.0,11.0,Deshaun Watson pass complete short left to Duke Johnson for 10 yards (tackle by Pierre Desir),0.0,0.0,2019,Deshaun Watson,yes,short left,Duke Johnson,10,4.721201280226332
1.0,1.0,10.0,Jacoby Brissett pass incomplete short right intended for Eric Ebron (defended by J.J. Watt),0.0,0.0,2019,Jacoby Brissett,NO,short right,Eric Ebron,0,3.931688834846804
1.0,2.0,10.0,Jacoby Brissett pass complete short middle to Nyheim Hines for 13 yards (tackle by Zach Cunningham),0.0,0.0,2019,Jacoby Brissett,yes,short middle,Nyheim Hines,13,4.580773176459977
1.0,1.0,10.0,Jacoby Brissett pass complete deep right to Zach Pascal for 20 yards (tackle by Lonnie Johnson),0.0,1.0,2019,Jacoby Brissett,yes,deep right,Zach Pascal,20,17.396688391496347
1.0,1.0,10.0,Jacoby Brissett pass incomplete short right intended for Jack Doyle,1.0,0.0,2019,Jacoby Brissett,NO,short right,Jack,0,0.653306742117571
1.0,3.0,10.0,Jacoby Brissett pass complete deep left to Chester Rogers for 19 yards,0.0,2.0,2019,Jacoby Brissett,yes,deep left,Chester Rogers,19,15.693647941264441
1.0,3.0,3.0,Jacoby Brissett pass complete short right to Jack Doyle for 19 yards (tackle by Tashaun Gipson),2.0,4.0,2019,Jacoby Brissett,yes,short right,Jack Doyle,19,12.815162617931216
1.0,3.0,5.0,"Jacoby Brissett pass complete short right to Zach Pascal for 11 yards, touchdown",3.0,7.0,2019,Jacoby Brissett,yes,short right,Zach Pascal,11,15.29416864404511
1.0,2.0,9.0,Deshaun Watson pass complete short right to Keke Coutee for 5 yards (tackle by Khari Willis),0.0,0.0,2019,Deshaun Watson,yes,short right,Keke Coutee,5,3.9080478568624333
1.0,3.0,4.0,Deshaun Watson pass complete short left to Darren Fells for 19 yards (tackle by George Odum),0.0,2.0,2019,Deshaun Watson,yes,short left,Darren Fells,19,14.402143852695147
1.0,3.0,7.0,Deshaun Watson pass incomplete deep left intended for DeAndre Hopkins,2.0,0.0,2019,Deshaun Watson,NO,deep left,DeAndre,0,1.142299805358356
2.0,1.0,10.0,Deshaun Watson pass complete short right to DeAndre Hopkins for 12 yards (tackle by Pierre Desir),2.0,3.0,2019,Deshaun Watson,yes,short right,DeAndre Hopkins,12,11.252318811023708
2.0,2.0,4.0,Deshaun Watson pass complete short middle to DeAndre Hopkins for 13 yards (tackle by Pierre Desir). Penalty on Shakial Taylor: Defensive Holding (Declined),3.0,4.0,2019,Deshaun Watson,yes,short middle,DeAndre Hopkins,13,10.870876586570178
2.0,2.0,20.0,Jacoby Brissett pass complete short right to Jack Doyle for 6 yards (tackle by Phillip Gaines),-1.0,-1.0,2019,Jacoby Brissett,yes,short right,Jack Doyle,6,6.261426163040586
2.0,2.0,9.0,Jacoby Brissett pass complete short left to Marlon Mack for 7 yards (tackle by Benardrick McKinney),1.0,1.0,2019,Jacoby Brissett,yes,short left,Marlon Mack,7,4.3724963763980265
2.0,3.0,2.0,Jacoby Brissett pass complete short right to Zach Pascal for 12 yards (tackle by Lonnie Johnson),1.0,3.0,2019,Jacoby Brissett,yes,short right,Zach Pascal,12,15.061634494256623
2.0,2.0,9.0,Jacoby Brissett pass complete short left to Eric Ebron for 17 yards (tackle by Lonnie Johnson),3.0,6.0,2019,Jacoby Brissett,yes,short left,Eric Ebron,17,15.823459427496863
2.0,1.0,10.0,Deshaun Watson pass complete short right to Keke Coutee for 13 yards (tackle by Darius Leonard and George Odum),0.0,1.0,2019,Deshaun Watson,yes,short right,Keke Coutee,13,11.845132627337188
2.0,1.0,10.0,Deshaun Watson pass complete short middle to DeAndre Hopkins for 21 yards (tackle by George Odum),2.0,4.0,2019,Deshaun Watson,yes,short middle,DeAndre Hopkins,21,23.567666010843418
2.0,1.0,10.0,Deshaun Watson pass complete short right to Duke Johnson for 12 yards (tackle by Darius Leonard),4.0,4.0,2019,Deshaun Watson,yes,short right,Duke Johnson,12,3.3191631730265057
2.0,1.0,10.0,Deshaun Watson pass complete short left to DeAndre Hopkins for 2 yards (tackle by Rolan Milligan),4.0,4.0,2019,Deshaun Watson,yes,short left,DeAndre Hopkins,2,3.3378201825012104
2.0,2.0,8.0,Deshaun Watson pass incomplete short left intended for Duke Johnson,4.0,3.0,2019,Deshaun Watson,NO,short left,Duke,0,0.4268614053137727
2.0,3.0,8.0,Deshaun Watson pass incomplete short right intended for Keke Coutee,3.0,2.0,2019,Deshaun Watson,NO,short right,Keke,0,1.0573374098759312
3.0,1.0,10.0,Jacoby Brissett pass complete short left to Zach Pascal for 34 yards (tackle by Lonnie Johnson),0.0,2.0,2019,Jacoby Brissett,yes,short left,Zach Pascal,34,26.045791302326005
3.0,3.0,10.0,Jacoby Brissett pass complete short right to Eric Ebron for 16 yards (tackle by Jacob Martin),1.0,3.0,2019,Jacoby Brissett,yes,short right,Eric Ebron,16,12.173408756435308
3.0,1.0,10.0,Jacoby Brissett pass incomplete short right intended for Jack Doyle,4.0,4.0,2019,Jacoby Brissett,NO,short right,Jack,0,3.250923253321346
3.0,3.0,1.0,"Jacoby Brissett pass complete short left to Eric Ebron for 4 yards, touchdown",5.0,7.0,2019,Jacoby Brissett,yes,short left,Eric Ebron,4,1.2003451412292683
3.0,1.0,10.0,Deshaun Watson pass complete short middle to DeAndre Hopkins for 14 yards (tackle by Pierre Desir),0.0,1.0,2019,Deshaun Watson,yes,short middle,DeAndre Hopkins,14,13.041356958064723
3.0,1.0,10.0,Deshaun Watson pass complete deep left to Kenny Stills for 45 yards (tackle by Rock Ya-Sin),2.0,6.0,2019,Deshaun Watson,yes,deep left,Kenny Stills,45,34.82707827053953
3.0,1.0,10.0,Jacoby Brissett pass incomplete deep right intended for Chester Rogers. Penalty on Braden Smith: Offensive Holding (Offsetting) (no play),0.0,0.0,2019,Jacoby Brissett,NO,deep right,Chester,0,1.9556070608719116
3.0,1.0,10.0,Jacoby Brissett pass complete short left to Marlon Mack for 3 yards (tackle by Phillip Gaines),0.0,0.0,2019,Jacoby Brissett,yes,short left,Marlon Mack,3,4.011336042740572
3.0,2.0,17.0,Jacoby Brissett pass complete short middle to Jordan Wilkins for 6 yards (tackle by Brennan Scarlett),0.0,0.0,2019,Jacoby Brissett,yes,short middle,Jordan Wilkins,6,6.187529778983161
3.0,2.0,8.0,Jacoby Brissett pass complete short right to Marlon Mack for 2 yards (tackle by Lonnie Johnson),0.0,0.0,2019,Jacoby Brissett,yes,short right,Marlon Mack,2,3.696026867964996
3.0,3.0,6.0,Jacoby Brissett pass complete deep right to Eric Ebron for 33 yards (tackle by Jahleel Addae and Phillip Gaines),0.0,3.0,2019,Jacoby Brissett,yes,deep right,Eric Ebron,33,29.661975773620807
3.0,2.0,7.0,Zach Pascal pass incomplete deep right intended for Nyheim Hines,3.0,2.0,2019,Zach Pascal,NO,deep right,Nyheim,0,1.0920194672709957
3.0,3.0,12.0,"Jacoby Brissett pass incomplete short right intended for Zach Pascal (defended by Phillip Gaines). Penalty on Benardrick McKinney: Unnecessary Roughness, 6 yards",3.0,5.0,2019,Jacoby Brissett,NO,short right,Zach Pascal,0,7.040896316385186
3.0,1.0,6.0,"Jacoby Brissett pass incomplete short right intended for Eric Ebron. Penalty on Lonnie Johnson: Defensive Holding, 3 yards (no play)",5.0,6.0,2019,Jacoby Brissett,NO,short right,Eric,0,0.9662667336087526
3.0,1.0,3.0,"Jacoby Brissett pass complete short middle to Zach Pascal for 3 yards, touchdown",6.0,7.0,2019,Jacoby Brissett,yes,short middle,Zach Pascal,3,3.0
3.0,2.0,11.0,Deshaun Watson pass complete short middle to DeAndre Hopkins for 10 yards (tackle by Pierre Desir and Darius Leonard),0.0,0.0,2019,Deshaun Watson,yes,short middle,DeAndre Hopkins,10,4.957917253662953
4.0,3.0,1.0,Deshaun Watson pass incomplete short middle intended for Kenny Stills,0.0,-1.0,2019,Deshaun Watson,NO,short middle,Kenny,0,0.2704135400286939
4.0,4.0,1.0,Deshaun Watson pass complete short right to Kenny Stills for 4 yards (tackle by Rock Ya-Sin),-1.0,1.0,2019,Deshaun Watson,yes,short right,Kenny Stills,4,6.6198802155740495
4.0,3.0,1.0,Deshaun Watson pass incomplete short left intended for Carlos Hyde,1.0,0.0,2019,Deshaun Watson,NO,short left,Carlos,0,0.37335790755493087
4.0,4.0,1.0,Deshaun Watson pass incomplete short middle intended for DeAndre Hopkins (defended by Denico Autry),0.0,-2.0,2019,Deshaun Watson,NO,short middle,DeAndre Hopkins,0,0.18239724689864656
4.0,1.0,10.0,Deshaun Watson pass complete short middle to DeAndre Hopkins for 15 yards (tackle by Pierre Desir),0.0,1.0,2019,Deshaun Watson,yes,short middle,DeAndre Hopkins,15,13.037700423513579
4.0,3.0,2.0,Deshaun Watson pass complete short right to DeAndre Hopkins for 15 yards (tackle by Khari Willis),1.0,2.0,2019,Deshaun Watson,yes,short right,DeAndre Hopkins,15,6.548755677276447
4.0,1.0,10.0,Deshaun Watson pass complete deep right to Kenny Stills for 41 yards (tackle by Rock Ya-Sin),0.0,3.0,2019,Deshaun Watson,yes,deep right,Kenny Stills,41,45.145947625586075
4.0,1.0,10.0,Deshaun Watson pass complete short left to Darren Fells for 8 yards (tackle by Al-Quadin Muhammad),3.0,3.0,2019,Deshaun Watson,yes,short left,Darren Fells,8,3.9553376171711805
4.0,1.0,10.0,Deshaun Watson pass complete short left to Keke Coutee for 7 yards (tackle by Darius Leonard),4.0,4.0,2019,Deshaun Watson,yes,short left,Keke Coutee,7,3.252138462324032
4.0,1.0,4.0,"Deshaun Watson pass complete short right to DeAndre Hopkins for 4 yards, touchdown",6.0,7.0,2019,Deshaun Watson,yes,short right,DeAndre Hopkins,4,4.00320725679006
4.0,1.0,10.0,Jacoby Brissett pass complete short left to Zach Pascal for 26 yards (tackle by Lonnie Johnson),0.0,2.0,2019,Jacoby Brissett,yes,short left,Zach Pascal,26,25.84370323702728
4.0,2.0,14.0,Jacoby Brissett pass complete short right to Chester Rogers for 5 yards (tackle by Phillip Gaines),1.0,1.0,2019,Jacoby Brissett,yes,short right,Chester Rogers,5,4.413468335272894
4.0,1.0,10.0,Deshaun Watson pass incomplete short left intended for DeAndre Hopkins (defended by Pierre Desir),0.0,0.0,2019,Deshaun Watson,NO,short left,DeAndre Hopkins,0,4.222195400843335
4.0,1.0,10.0,Deshaun Watson pass complete short left to Jordan Akins for 6 yards (tackle by Quincy Wilson),1.0,1.0,2019,Deshaun Watson,yes,short left,Jordan Akins,6,4.682236924455053
4.0,2.0,9.0,Deshaun Watson pass incomplete short left intended for Duke Johnson,0.0,0.0,2019,Deshaun Watson,NO,short left,Duke,0,3.942203614613609
4.0,3.0,9.0,Deshaun Watson pass complete short middle to Jordan Akins for 11 yards (tackle by Darius Leonard),0.0,2.0,2019,Deshaun Watson,yes,short middle,Jordan Akins,11,15.472696902616951
1.0,2.0,9.0,Jimmy Garoppolo pass incomplete deep middle intended for Marquise Goodwin (defended by Fabian Moreau),0.0,0.0,2019,Jimmy Garoppolo,NO,deep middle,Marquise Goodwin,0,3.2610205618734067
1.0,3.0,9.0,Jimmy Garoppolo pass complete short left to George Kittle for 9 yards (tackle by Quinton Dunbar),0.0,1.0,2019,Jimmy Garoppolo,yes,short left,George Kittle,9,11.60605833198533
1.0,2.0,11.0,Case Keenum pass incomplete short left intended for Paul Richardson,0.0,-1.0,2019,Case Keenum,NO,short left,Paul,0,1.6620502160318567
1.0,3.0,11.0,Case Keenum pass complete short middle to Steven Sims for 6 yards (tackle by Arik Armstead),-1.0,-2.0,2019,Case Keenum,yes,short middle,Steven Sims,6,1.6719881920859538
1.0,1.0,10.0,Jimmy Garoppolo pass incomplete short right intended for Dante Pettis,2.0,2.0,2019,Jimmy Garoppolo,NO,short right,Dante,0,4.141501701164767
2.0,2.0,12.0,Jimmy Garoppolo pass incomplete short middle intended for Ross Dwelley (defended by Ryan Anderson),3.0,2.0,2019,Jimmy Garoppolo,NO,short middle,Ross Dwelley,0,1.0143334286618453
2.0,3.0,9.0,Case Keenum pass complete short middle to Terry McLaurin for 11 yards (tackle by Jimmie Ward),0.0,2.0,2019,Case Keenum,yes,short middle,Terry McLaurin,11,15.472696902616951
2.0,2.0,23.0,Case Keenum pass complete short middle to Trey Quinn for 11 yards (tackle by Kwon Alexander),0.0,0.0,2019,Case Keenum,yes,short middle,Trey Quinn,11,6.550973688157623
2.0,3.0,12.0,Case Keenum pass complete short right to Wendell Smallwood for 18 yards (tackle by Jimmie Ward),0.0,3.0,2019,Case Keenum,yes,short right,Wendell Smallwood,18,20.1321303853694
